order_item_id,order_id,product_id,quantity,unit_price,total_price
854,280,128,1,114.62,114.62
855,280,714,2,201.1,402.2
856,281,880,1,756.08,756.08
857,281,831,3,210.31,630.93
858,282,437,1,587.49,587.49
859,282,799,3,75.63,226.89
860,283,650,1,268.84,268.84
861,283,794,2,630.32,1260.64
862,283,998,2,36.85,73.7
863,284,451,1,34.34,34.34
864,284,981,3,631.22,1893.66
865,285,335,3,1378.22,4134.66
866,285,886,1,237.19,237.19
867,285,812,3,117.64,352.92
868,285,171,1,871.32,871.32
869,285,47,3,19.3,57.89
870,285,291,3,1118.83,3356.49
871,285,515,3,1097.8,3293.4
872,286,618,2,440.29,880.58
873,286,698,3,113.57,340.71
874,287,30,1,162.52,162.52
875,287,556,2,95.73,191.46
876,288,172,1,151.79,151.79
877,289,73,2,119.7,239.4
878,289,620,2,24.99,49.98
879,289,434,2,366.46,732.92
880,289,603,1,449.34,449.34
881,289,463,2,26.55,53.1
882,290,169,3,36.1,108.3
883,290,655,2,38.48,76.96
884,290,663,1,1985.99,1985.99
885,290,269,1,984.99,984.99
886,291,802,2,229.68,459.35
887,291,190,3,668.16,2004.48
888,292,321,2,526.36,1052.72
889,292,875,3,826.93,2480.79
890,292,737,2,780.45,1560.9
891,293,414,1,300.0,300.0
892,294,777,3,1162.15,3486.45
893,294,643,1,172.66,172.66
894,294,415,1,1014.54,1014.54
895,295,388,3,112.84,338.51
896,296,785,1,446.29,446.29
897,296,923,3,211.23,633.69
898,296,296,2,626.54,1253.08
899,296,312,3,696.22,2088.66
900,297,770,2,1786.57,3573.14
901,297,783,1,55.43,55.43
902,297,538,3,1101.44,3304.32
903,297,933,2,417.83,835.66
904,297,192,3,12.9,38.7
905,297,422,1,239.3,239.3
906,298,495,3,381.74,1145.21
907,299,706,3,777.51,2332.53
908,299,716,3,1256.44,3769.33
909,300,185,2,349.58,699.16
910,300,416,2,9.78,19.55
911,300,789,3,312.44,937.33
912,301,854,3,217.32,651.96
913,301,230,2,65.99,131.98
914,302,418,1,150.2,150.2
915,303,453,2,90.11,180.22
916,303,511,2,908.31,1816.62
917,303,386,3,28.64,85.92
918,303,40,2,65.49,130.97
919,303,18,2,224.47,448.94
920,304,907,2,649.53,1299.06
921,304,81,3,228.37,685.11
922,304,454,1,43.48,43.48
923,304,494,2,220.96,441.92
924,305,448,3,100.15,300.44
925,305,731,2,1461.86,2923.72
926,306,595,1,91.89,91.89
927,306,963,3,105.57,316.72
928,306,698,2,92.19,184.37
929,306,777,3,1162.15,3486.45
930,307,647,1,42.02,42.02
931,307,300,3,241.64,724.92
932,308,923,1,211.23,211.23
933,309,135,2,399.71,799.43
934,309,503,2,621.87,1243.74
935,310,539,3,451.66,1354.97
936,310,319,2,44.92,89.84
937,310,341,2,49.02,98.04
938,310,85,1,635.44,635.44
939,310,449,2,176.69,353.38
940,310,751,2,349.34,698.68
941,310,540,1,171.52,171.52
942,311,898,2,799.46,1598.92
943,311,615,2,474.23,948.46
944,312,555,3,506.45,1519.35
945,312,113,2,25.75,51.5
946,313,375,2,302.17,604.33
947,313,740,2,34.11,68.22
948,313,517,3,16.99,50.97
949,313,256,1,567.25,567.25
950,313,526,2,20.95,41.89
951,314,665,3,334.43,1003.29
952,314,248,3,214.4,643.2
953,314,857,1,43.85,43.85
954,314,358,3,42.79,128.37
955,315,350,2,64.09,128.18
956,316,597,2,39.22,78.44
957,316,930,3,47.9,143.7
958,317,431,2,1383.94,2767.88
959,318,120,3,997.7,2993.1
960,318,809,1,278.37,278.37
961,319,295,3,211.07,633.21
962,320,840,2,32.23,64.46
963,320,261,1,463.01,463.01
964,320,829,3,344.77,1034.31
965,320,989,2,171.91,343.82
966,320,358,2,42.79,85.58
967,321,914,1,35.58,35.58
968,322,45,3,1647.7,4943.1
969,322,72,1,200.04,200.04
970,322,356,3,1892.68,5678.04
971,322,768,3,47.9,143.7
972,322,37,3,99.76,299.28
973,322,421,3,251.05,753.15
974,323,265,1,139.4,139.4
975,323,782,2,552.42,1104.84
976,324,686,3,192.16,576.48
977,325,281,3,52.14,156.42
978,325,938,2,42.08,84.16
979,325,381,3,167.86,503.58
980,325,373,2,90.56,181.12
981,326,295,1,180.55,180.55
982,326,867,2,227.78,455.56
983,326,596,3,1921.47,5764.41
984,327,427,1,203.76,203.76
985,327,397,3,38.14,114.42
986,327,294,3,962.35,2887.05
987,327,992,1,1775.5,1775.5
988,327,832,2,775.64,1551.28
989,327,251,2,105.68,211.36
990,327,269,2,984.99,1969.98
991,328,121,3,581.96,1745.89
992,328,745,1,106.48,106.48
993,329,997,2,174.66,349.32
994,329,604,2,82.29,164.58
995,329,252,1,31.83,31.83
996,330,52,3,147.26,441.79
997,330,446,3,212.59,637.77
998,331,435,1,112.77,112.77
999,331,880,2,756.08,1512.16
1000,331,946,3,267.19,801.57
1001,331,459,3,17.13,51.39
1002,332,65,1,384.06,384.06
1003,332,922,2,613.9,1227.8
1004,333,629,1,390.85,390.85
1005,334,757,3,169.24,507.72
1006,334,620,2,24.99,49.98
1007,335,516,1,1109.41,1109.41
1008,335,60,2,50.28,100.56
1009,335,573,3,19.11,57.33
1010,335,612,1,1580.23,1580.23
1011,336,627,1,207.34,207.34
1012,336,633,1,851.25,851.25
1013,336,171,3,871.32,2613.96
1014,336,608,2,45.05,90.1
1015,336,655,2,38.48,76.96
1016,337,975,3,1628.91,4886.73
1017,337,555,3,506.45,1519.35
1018,337,247,2,1741.91,3483.82
1019,337,132,2,339.04,678.08
1020,337,788,1,54.33,54.33
1021,337,835,2,210.35,420.7
1022,338,798,2,549.86,1099.72
1023,338,965,1,416.04,416.04
1024,339,98,3,28.45,85.35
1025,340,54,1,452.69,452.69
1026,340,691,3,388.97,1166.91
1027,340,105,2,660.76,1321.52
1028,341,163,2,459.58,919.16
1029,342,973,1,488.84,488.84
1030,342,108,2,967.65,1935.3
1031,343,143,2,178.83,357.66
1032,344,619,1,217.02,217.02
1033,344,336,2,1669.83,3339.65
1034,344,151,2,764.78,1529.56
1035,344,685,1,441.45,441.45
1036,344,664,3,299.21,897.63
1037,344,149,1,15.27,15.27
1038,344,318,3,683.78,2051.34
1039,345,468,2,786.47,1572.94
1040,345,169,2,32.45,64.9
1041,346,336,2,1786.11,3572.22
1042,346,900,3,599.01,1797.03
1043,347,818,3,76.53,229.59
1044,347,275,1,118.01,118.01
1045,347,746,3,372.65,1117.95
1046,347,923,3,211.23,633.69
1047,348,76,1,155.91,155.91
1048,348,344,1,209.8,209.8
1049,348,727,3,1361.67,4085.01
1050,348,497,2,33.0,66.0
1051,349,191,2,1584.57,3169.14
1052,349,653,2,31.15,62.3
1053,350,713,1,25.16,25.16
1054,350,539,3,562.49,1687.47
1055,350,405,2,26.16,52.32
1056,350,298,2,203.21,406.42
1057,351,388,3,129.34,388.03
1058,351,603,2,449.34,898.68
1059,351,354,3,758.33,2274.99
1060,351,288,2,496.85,993.7
1061,351,480,3,315.8,947.4
1062,352,526,1,22.05,22.05
1063,352,217,3,39.61,118.83
1064,352,215,3,679.52,2038.57
1065,352,230,3,60.84,182.52
1066,352,672,3,1431.65,4294.95
1067,353,856,3,15.51,46.54
1068,353,674,2,290.17,580.34
1069,354,452,3,24.68,74.04
1070,354,687,2,172.1,344.2
1071,354,956,1,35.89,35.89
1072,355,480,1,315.8,315.8
1073,356,523,3,286.15,858.45
1074,356,507,3,122.61,367.83
1075,356,580,1,1656.86,1656.86
1076,357,841,2,494.87,989.74
1077,357,223,2,1095.93,2191.87
1078,357,43,1,38.27,38.27
1079,358,101,3,14.33,42.99
1080,359,838,3,630.09,1890.27
1081,359,949,1,12.29,12.29
1082,359,616,2,1879.33,3758.66
1083,360,762,3,808.15,2424.45
1084,360,71,2,390.67,781.35
1085,360,321,2,614.38,1228.76
1086,361,143,3,178.83,536.49
1087,361,852,1,1460.13,1460.13
1088,362,858,3,106.09,318.27
1089,362,265,3,139.4,418.2
1090,362,930,1,47.9,47.9
1091,363,500,2,35.9,71.8
1092,363,797,1,27.63,27.63
1093,363,854,1,217.32,217.32
1094,363,914,3,38.63,115.89
1095,363,69,2,267.87,535.74
1096,364,235,3,434.61,1303.84
1097,365,705,1,139.68,139.68
1098,365,425,1,367.48,367.48
1099,365,384,3,109.81,329.43
1100,365,931,2,84.72,169.44
1101,365,474,2,1583.28,3166.56
1102,366,989,1,171.91,171.91
1103,366,207,1,27.75,27.75
1104,367,839,2,57.71,115.42
1105,367,781,3,896.25,2688.75
1106,368,336,1,1786.11,1786.11
1107,369,17,2,155.46,310.92
1108,369,501,1,417.52,417.52
1109,370,972,3,17.47,52.41
1110,370,839,3,51.8,155.41
1111,370,673,1,674.71,674.71
1112,371,352,2,633.96,1267.92
1113,371,741,3,735.48,2206.44
1114,371,466,1,400.61,400.61
1115,371,933,3,417.83,1253.49
1116,371,13,2,234.47,468.94
1117,371,413,2,346.59,693.18
1118,372,309,1,271.76,271.76
1119,372,823,2,48.35,96.7
1120,372,854,2,217.32,434.64
1121,372,71,3,433.05,1299.15
1122,373,601,3,115.67,347.01
1123,373,134,1,339.11,339.11
1124,373,650,2,235.14,470.27
1125,373,325,2,95.42,190.84
1126,374,789,1,367.32,367.32
1127,374,23,3,490.89,1472.67
1128,374,891,1,202.61,202.61
1129,374,8,2,40.08,80.16
1130,375,320,2,11.16,22.32
1131,375,10,2,409.56,819.12
1132,376,520,3,223.47,670.41
1133,376,34,1,333.34,333.34
1134,376,345,1,996.24,996.24
1135,377,404,1,27.01,27.01
1136,378,184,1,208.32,208.32
1137,379,868,3,1864.92,5594.76
1138,379,839,2,57.71,115.42
1139,379,389,2,122.34,244.68
1140,379,976,2,301.75,603.5
1141,380,78,1,118.02,118.02
1142,380,94,3,466.18,1398.54
1143,381,542,3,247.19,741.58
1144,381,706,1,658.42,658.42
1145,381,420,2,13.01,26.02
1146,381,358,1,40.55,40.55
1147,382,904,1,101.24,101.24
1148,382,918,2,367.55,735.1
1149,382,566,2,388.52,777.04
1150,382,903,3,101.06,303.18
1151,383,106,3,907.95,2723.85
1152,383,980,3,295.56,886.69
1153,383,25,2,44.22,88.43
1154,383,116,1,1497.72,1497.72
1155,384,790,2,56.26,112.51
1156,384,111,1,721.28,721.28
1157,384,129,3,262.42,787.26
1158,384,872,1,43.68,43.68
1159,385,301,2,76.06,152.12
1160,385,449,2,164.49,328.99
1161,385,490,2,274.43,548.87
1162,386,558,1,698.09,698.09
1163,386,322,3,236.52,709.56
1164,386,761,2,9.76,19.52
1165,386,576,1,296.43,296.43
1166,387,310,2,204.25,408.5
1167,387,447,3,76.04,228.13
1168,387,515,2,1097.8,2195.6
1169,387,467,2,20.22,40.43
1170,387,588,1,31.2,31.2
1171,388,788,3,48.68,146.05
1172,389,607,1,329.35,329.35
1173,389,981,2,631.22,1262.44
1174,389,579,1,253.2,253.2
1175,389,967,2,83.86,167.72
1176,390,783,1,55.43,55.43
1177,390,345,2,996.24,1992.48
1178,390,833,2,143.93,287.86
1179,391,711,1,334.01,334.01
1180,392,59,2,15.38,30.76
1181,392,951,2,1594.1,3188.21
1182,392,200,3,346.18,1038.54
1183,393,225,2,237.24,474.48
1184,393,718,2,49.26,98.52
1185,393,25,2,44.08,88.16
1186,393,313,2,697.92,1395.84
1187,394,30,1,162.52,162.52
1188,394,655,3,31.57,94.7
1189,395,753,1,41.49,41.49
1190,395,165,3,106.15,318.44
1191,396,254,1,299.99,299.99
1192,396,933,1,417.83,417.83
1193,396,667,3,49.11,147.33
1194,396,80,2,290.25,580.5
1195,396,779,3,40.41,121.23
1196,397,873,3,907.65,2722.95
1197,397,678,2,229.43,458.86
1198,398,181,1,613.72,613.72
1199,398,391,3,1405.18,4215.54
1200,398,272,2,446.06,892.12
1201,398,567,1,508.88,508.88
1202,399,731,1,1735.75,1735.75
1203,399,320,2,11.16,22.32
1204,399,250,2,28.97,57.94
1205,399,572,1,25.61,25.61
1206,399,390,2,317.74,635.48
1207,400,366,3,335.95,1007.85
1208,400,500,3,35.9,107.7
1209,400,934,1,119.43,119.43
1210,400,599,3,447.56,1342.68
1211,400,312,2,696.22,1392.44
1212,400,294,3,962.35,2887.05
1213,401,533,3,282.66,847.98
1214,401,379,1,1884.4,1884.4
1215,401,121,2,612.8,1225.6
1216,401,844,3,489.04,1467.12
1217,401,226,1,402.69,402.69
1218,401,279,2,133.07,266.14
1219,401,493,3,443.7,1331.1
1220,402,674,1,290.17,290.17
1221,402,882,2,132.04,264.08
1222,402,509,3,192.93,578.79
1223,402,104,2,104.06,208.12
1224,403,17,2,138.34,276.68
1225,403,321,2,614.38,1228.76
1226,404,891,1,202.61,202.61
1227,404,280,3,367.89,1103.67
1228,404,297,1,59.09,59.09
1229,404,246,3,1390.2,4170.61
1230,405,615,2,474.23,948.46
1231,405,461,3,41.96,125.88
1232,405,187,2,111.76,223.52
1233,405,222,1,340.29,340.29
1234,406,577,1,181.27,181.27
1235,406,512,1,48.13,48.13
1236,406,647,2,34.72,69.45
1237,406,967,3,83.86,251.58
1238,406,419,2,209.94,419.88
1239,406,491,2,34.38,68.77
1240,406,43,2,38.27,76.54
1241,407,106,1,849.9,849.9
1242,407,660,1,47.02,47.02
1243,408,706,3,777.51,2332.53
1244,408,169,1,36.1,36.1
1245,409,794,1,630.32,630.32
1246,409,345,1,996.24,996.24
1247,410,38,3,29.95,89.85
1248,411,727,1,1145.82,1145.82
1249,411,729,1,164.01,164.01
1250,411,570,3,164.7,494.1
1251,411,515,1,1097.8,1097.8
1252,412,704,3,13.74,41.22
1253,412,831,3,184.56,553.68
1254,412,590,2,225.43,450.86
1255,413,442,3,90.06,270.18
1256,413,363,2,34.58,69.16
1257,413,198,2,777.98,1555.96
1258,413,905,3,161.84,485.52
1259,413,316,1,100.9,100.9
1260,414,919,2,70.75,141.5
1261,414,317,2,31.97,63.94
1262,414,922,2,572.95,1145.9
1263,414,59,2,15.38,30.76
1264,415,134,1,339.11,339.11
1265,415,21,3,573.07,1719.21
1266,415,490,3,319.43,958.29
1267,416,823,3,43.69,131.06
1268,416,682,3,196.88,590.64
1269,416,656,2,243.04,486.08
1270,416,870,3,24.29,72.87
1271,417,189,1,16.62,16.62
1272,417,738,3,101.32,303.96
1273,417,852,1,1460.13,1460.13
1274,417,167,1,99.05,99.05
1275,417,519,2,217.41,434.82
1276,418,270,1,514.13,514.13
1277,418,129,2,262.42,524.84
1278,418,48,3,79.21,237.63
1279,418,25,2,48.71,97.42
1280,419,938,3,42.08,126.24
1281,419,773,2,124.48,248.96
1282,420,851,3,172.96,518.88
1283,420,853,2,424.8,849.6
1284,421,105,2,660.76,1321.52
1285,421,925,3,546.74,1640.22
1286,422,540,2,171.52,343.04
1287,422,787,1,1581.57,1581.57
1288,423,658,1,272.02,272.02
1289,423,241,1,31.88,31.88
1290,424,178,3,245.59,736.77
1291,424,669,3,223.01,669.04
1292,424,420,3,13.01,39.03
1293,424,820,3,24.22,72.66
1294,424,374,2,193.84,387.68
1295,425,277,1,562.75,562.75
1296,426,239,2,22.46,44.92
1297,427,873,1,907.65,907.65
1298,427,445,1,276.47,276.47
1299,427,842,1,692.58,692.58
1300,428,482,2,262.65,525.3
1301,428,667,1,41.68,41.68
1302,429,503,3,508.71,1526.12
1303,429,886,2,237.19,474.38
1304,429,240,2,296.77,593.54
1305,429,663,3,1759.24,5277.71
1306,429,578,3,47.56,142.68
1307,430,256,1,701.46,701.46
1308,430,507,3,122.61,367.83
1309,430,932,1,1650.3,1650.3
1310,430,515,1,1097.8,1097.8
1311,430,340,3,48.78,146.34
1312,431,750,2,594.25,1188.5
1313,431,44,2,271.3,542.6
1314,432,68,2,426.08,852.16
1315,432,224,2,34.35,68.7
1316,432,20,2,1291.83,2583.66
1317,432,42,3,27.7,83.1
1318,433,911,3,40.43,121.29
1319,433,695,2,124.61,249.22
1320,433,297,3,49.99,149.96
1321,433,322,2,236.52,473.04
1322,433,484,3,462.49,1387.47
1323,434,354,3,758.33,2274.99
1324,434,751,3,291.22,873.65
1325,434,241,1,39.81,39.81
1326,435,917,2,1225.55,2451.1
1327,435,582,1,96.42,96.42
1328,435,363,2,34.58,69.16
1329,435,804,1,1664.05,1664.05
1330,435,863,3,25.53,76.59
1331,436,556,1,95.73,95.73
1332,436,243,1,20.98,20.98
1333,436,768,3,38.35,115.04
1334,436,68,2,426.08,852.16
1335,437,158,1,230.77,230.77
1336,437,821,2,275.4,550.8
1337,437,909,2,301.43,602.86
1338,437,584,2,119.73,239.46
1339,438,662,1,239.87,239.87
1340,438,978,2,207.31,414.62
1341,438,141,2,25.07,50.14
1342,438,614,1,47.21,47.21
1343,438,324,1,327.54,327.54
1344,438,528,2,798.19,1596.38
1345,438,399,3,88.76,266.28
1346,439,228,3,1508.88,4526.64
1347,439,378,2,1656.77,3313.54
1348,439,741,1,735.48,735.48
1349,439,222,3,310.91,932.73
1350,440,356,3,1587.43,4762.29
1351,440,396,1,172.89,172.89
1352,440,99,3,1328.25,3984.75
1353,440,723,2,277.15,554.3
1354,440,154,3,1179.19,3537.57
1355,440,566,3,430.66,1291.98
1356,441,591,2,1461.8,2923.6
1357,441,299,1,257.7,257.7
1358,441,466,1,400.61,400.61
1359,442,547,1,1650.16,1650.16
1360,442,466,3,400.61,1201.83
1361,442,683,1,490.69,490.69
1362,442,590,2,225.43,450.86
1363,442,977,3,35.67,107.0
1364,443,84,2,108.75,217.5
1365,444,976,2,301.75,603.5
1366,444,254,2,299.99,599.98
1367,445,583,1,355.51,355.51
1368,445,281,2,52.14,104.28
1369,445,111,1,602.72,602.72
1370,445,760,3,135.08,405.23
1371,445,885,1,29.43,29.43
1372,445,255,2,61.02,122.04
1373,445,389,3,141.11,423.33
1374,445,444,2,147.95,295.9
1375,445,901,1,246.71,246.71
1376,446,50,1,519.3,519.3
1377,446,225,3,260.08,780.24
1378,446,538,3,1101.44,3304.32
1379,447,802,2,245.71,491.42
1380,447,78,1,118.02,118.02
1381,447,857,3,44.59,133.78
1382,448,383,3,117.96,353.89
1383,448,687,2,172.1,344.2
1384,448,279,1,133.07,133.07
1385,448,72,2,200.04,400.08
1386,449,76,2,194.25,388.5
1387,449,863,1,25.53,25.53
1388,449,40,2,80.86,161.72
1389,450,540,1,171.52,171.52
1390,451,485,3,227.11,681.33
1391,452,804,1,1664.05,1664.05
1392,452,145,1,206.91,206.91
1393,452,167,3,99.05,297.15
1394,452,539,1,562.49,562.49
1395,452,708,2,748.8,1497.6
1396,452,365,3,267.83,803.49
1397,453,812,1,117.64,117.64
1398,453,564,3,768.27,2304.81
1399,453,600,3,18.09,54.27
1400,453,65,1,384.06,384.06
1401,454,923,1,211.23,211.23
1402,454,781,1,896.25,896.25
1403,454,243,2,20.98,41.96
1404,454,945,1,246.29,246.29
1405,455,945,3,222.31,666.94
1406,455,995,2,573.34,1146.68
1407,455,110,2,176.37,352.74
1408,456,698,3,113.57,340.71
1409,456,395,2,125.78,251.56
1410,456,776,1,468.11,468.11
1411,457,902,1,231.08,231.08
1412,457,870,2,24.29,48.58
1413,458,555,2,450.01,900.01
1414,458,692,1,15.91,15.91
1415,459,785,3,446.29,1338.87
1416,460,343,2,295.3,590.6
1417,460,568,1,19.38,19.38
1418,461,161,1,404.65,404.65
1419,461,307,3,211.29,633.86
1420,461,218,2,19.16,38.32
1421,461,310,2,204.25,408.5
1422,461,230,3,62.29,186.88
1423,461,894,1,269.95,269.95
1424,461,372,2,254.54,509.08
1425,461,397,2,38.14,76.28
1426,462,609,3,696.16,2088.48
1427,462,103,1,94.95,94.95
1428,463,32,2,311.84,623.68
1429,464,422,1,239.3,239.3
1430,465,524,1,255.02,255.02
1431,465,38,2,29.95,59.9
1432,465,816,2,164.22,328.44
1433,466,723,3,277.15,831.45
1434,467,671,1,226.84,226.84
1435,467,658,2,272.02,544.04
1436,468,38,3,24.44,73.32
1437,468,594,3,1548.05,4644.15
1438,468,431,2,1130.04,2260.08
1439,469,292,1,382.1,382.1
1440,469,488,1,1146.65,1146.65
1441,469,680,1,40.75,40.75
1442,469,252,1,33.48,33.48
1443,470,203,3,1374.3,4122.9
1444,470,679,2,198.77,397.54
1445,470,217,1,39.61,39.61
1446,471,447,2,80.42,160.85
1447,471,936,3,146.33,438.99
1448,471,290,1,46.6,46.6
1449,471,945,2,226.6,453.21
1450,471,254,3,299.99,899.97
1451,471,969,1,706.32,706.32
1452,471,358,1,42.79,42.79
1453,472,359,3,296.75,890.25
1454,472,480,2,315.8,631.6
1455,472,771,3,166.48,499.44
1456,473,503,2,621.87,1243.74
1457,473,646,3,25.27,75.81
1458,473,521,1,135.72,135.72
1459,474,64,1,318.39,318.39
1460,474,494,1,220.96,220.96
1461,475,441,3,225.33,675.98
1462,475,234,3,17.19,51.57
1463,475,53,3,30.97,92.91
1464,475,688,2,645.04,1290.08
1465,476,106,3,907.95,2723.85
1466,476,49,2,526.16,1052.32
1467,476,349,2,70.16,140.32
1468,477,827,3,227.73,683.19
1469,478,707,2,673.75,1347.51
1470,478,202,3,287.44,862.32
1471,478,964,1,32.19,32.19
1472,478,860,2,651.29,1302.58
1473,479,654,2,158.86,317.72
1474,480,774,3,22.18,66.54
1475,480,658,3,272.02,816.06
1476,480,520,1,223.47,223.47
1477,481,16,3,468.24,1404.72
1478,481,970,2,133.83,267.66
1479,482,891,2,164.01,328.02
1480,482,137,3,437.41,1312.23
1481,482,383,2,124.55,249.1
1482,483,634,1,47.57,47.57
1483,483,789,3,367.32,1101.96
1484,483,106,3,907.95,2723.85
1485,483,252,3,37.12,111.36
1486,483,145,1,246.87,246.87
1487,483,545,1,32.14,32.14
1488,484,617,1,86.36,86.36
1489,484,377,1,160.21,160.21
1490,484,927,3,419.36,1258.08
1491,485,799,2,75.63,151.26
1492,485,62,2,156.47,312.93
1493,486,206,2,155.1,310.19
1494,486,639,3,1714.43,5143.29
1495,487,345,2,904.91,1809.81
1496,487,147,1,177.62,177.62
1497,487,87,1,164.71,164.71
1498,488,378,1,1656.77,1656.77
1499,488,683,2,490.69,981.38
1500,488,797,1,33.88,33.88
1501,488,512,1,48.13,48.13
1502,488,1000,1,272.88,272.88
1503,488,474,3,1583.28,4749.84
1504,488,826,3,34.8,104.41
1505,489,649,1,47.04,47.04
1506,489,744,1,222.04,222.04
1507,490,620,1,24.99,24.99
1508,490,767,1,1881.21,1881.21
1509,491,838,1,630.09,630.09
1510,491,236,2,152.8,305.59
1511,491,608,3,45.05,135.15
1512,491,746,1,372.65,372.65
1513,492,724,3,100.6,301.8
1514,493,694,1,455.77,455.77
1515,493,930,3,41.88,125.63
1516,493,398,2,83.36,166.72
1517,494,535,3,212.27,636.81
1518,494,922,2,613.9,1227.8
1519,494,8,2,47.22,94.44
1520,495,379,3,1686.18,5058.54
1521,495,485,2,227.11,454.22
1522,495,75,1,177.87,177.87
1523,495,827,3,227.73,683.19
1524,495,587,2,70.21,140.42
1525,496,166,2,207.14,414.28
1526,496,307,2,256.43,512.86
1527,497,652,3,17.17,51.51
1528,497,531,2,163.7,327.4
1529,498,472,2,119.31,238.62
1530,498,90,3,265.54,796.62
1531,499,952,2,756.38,1512.76
1532,499,820,3,24.22,72.66
1533,499,225,2,218.39,436.79
1534,499,557,1,23.42,23.42
1535,500,962,3,14.71,44.13
1536,500,883,3,246.6,739.8
1537,500,630,3,88.28,264.84
1538,500,83,3,359.58,1078.74
1539,501,795,1,665.28,665.28
1540,502,42,1,27.7,27.7
1541,502,644,1,554.98,554.98
1542,503,860,3,554.69,1664.06
1543,504,803,2,314.69,629.38
1544,504,434,2,366.46,732.92
1545,505,35,3,25.17,75.51
1546,505,383,1,124.55,124.55
1547,505,34,2,271.78,543.56
1548,506,695,3,102.22,306.67
1549,506,823,2,41.63,83.27
1550,506,764,1,27.66,27.66
1551,506,488,1,1355.47,1355.47
1552,507,463,2,26.55,53.1
1553,508,83,3,359.58,1078.74
1554,508,22,1,738.11,738.11
1555,508,126,1,206.73,206.73
1556,508,193,3,681.62,2044.86
1557,509,789,2,367.32,734.64
1558,509,170,2,152.87,305.74
1559,509,157,3,1153.35,3460.05
1560,509,71,3,433.05,1299.15
1561,509,998,3,30.51,91.53
1562,510,131,2,49.1,98.2
1563,510,896,3,473.41,1420.24
1564,510,304,3,312.75,938.26
1565,511,178,1,245.59,245.59
1566,511,54,1,452.69,452.69
1567,512,980,2,345.22,690.44
1568,512,842,1,692.58,692.58
1569,512,592,2,109.94,219.87
1570,513,944,1,456.77,456.77
1571,513,930,3,40.19,120.57
1572,513,683,1,490.69,490.69
1573,513,524,1,255.02,255.02
1574,514,46,2,121.95,243.89
1575,514,160,2,1732.21,3464.42
1576,514,653,1,27.31,27.31
1577,515,608,3,45.05,135.15
1578,515,861,1,14.96,14.96
1579,516,998,3,36.85,110.55
1580,516,467,3,18.81,56.44
1581,516,886,1,237.19,237.19
1582,516,821,3,275.4,826.2
1583,516,65,2,384.06,768.12
1584,516,386,2,28.64,57.28
1585,516,374,1,193.84,193.84
1586,516,673,2,674.71,1349.42
1587,517,85,3,635.44,1906.32
1588,518,135,3,424.94,1274.82
1589,518,404,2,27.01,54.02
1590,518,469,1,254.41,254.41
1591,518,114,2,163.18,326.36
1592,519,793,3,107.23,321.69
1593,519,766,3,487.48,1462.44
1594,519,852,3,1320.57,3961.7
1595,519,40,2,80.86,161.72
1596,519,389,2,141.11,282.22
1597,520,44,1,271.3,271.3
1598,520,414,3,369.27,1107.81
1599,520,107,1,235.31,235.31
1600,520,375,2,335.39,670.78
1601,520,234,2,17.19,34.38
1602,521,455,3,20.82,62.45
1603,521,596,2,1740.1,3480.2
1604,521,511,3,1103.13,3309.39
1605,522,161,3,339.12,1017.35
1606,522,572,1,25.61,25.61
1607,522,293,3,358.36,1075.08
1608,522,172,3,166.52,499.55
1609,523,698,3,113.57,340.71
1610,524,716,3,1358.54,4075.62
1611,524,170,1,135.06,135.06
1612,524,588,1,31.2,31.2
1613,524,154,3,1179.19,3537.57
1614,524,90,3,265.54,796.62
1615,525,497,2,33.0,66.0
1616,525,928,1,213.26,213.26
1617,525,179,3,240.02,720.06
1618,525,619,1,217.02,217.02
1619,525,368,1,440.03,440.03
1620,525,397,1,34.8,34.8
1621,526,610,3,261.32,783.96
1622,526,546,2,414.93,829.86
1623,526,123,3,32.81,98.43
1624,526,563,2,182.73,365.46
1625,527,160,1,1485.3,1485.3
1626,527,394,1,197.6,197.6
1627,527,723,3,277.15,831.45
1628,527,599,2,447.56,895.12
