order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
403,2644,2024-10-24,1505.44,0.0,0.0,Delivered,Google Pay
404,2801,2024-08-16,5535.98,0.0,0.0,Completed,Credit Card
405,3173,2025-03-23,1638.15,0.0,0.0,Completed,Apple Pay
406,4984,2024-08-23,1115.61,0.0,0.0,Completed,Apple Pay
407,3205,2025-03-01,896.92,0.0,0.0,Completed,Apple Pay
408,3416,2025-07-02,2368.63,0.0,0.0,Completed,Google Pay
409,4802,2024-05-22,1611.78,14.78,0.0,Completed,PayPal
410,4285,2025-04-21,89.85,0.0,0.0,Completed,Apple Pay
411,3232,2023-12-23,2901.73,0.0,0.0,Shipped,Debit Card
412,1169,2023-12-23,960.48,85.28,0.0,Completed,Google Pay
413,1456,2024-08-01,2481.72,0.0,0.0,Completed,Apple Pay
414,283,2023-12-27,1281.1,101.0,0.0,Completed,Credit Card
415,113,2024-05-11,3016.61,0.0,0.0,Completed,Apple Pay
416,4574,2024-12-23,1280.64,0.0,0.0,Completed,Debit Card
417,4911,2025-05-16,2314.58,0.0,0.0,Completed,Google Pay
418,1570,2023-11-23,1374.02,0.0,0.0,Returned,Apple Pay
419,2475,2024-06-02,375.2,0.0,0.0,Completed,PayPal
420,4939,2023-12-25,1368.48,0.0,0.0,Processing,Google Pay
421,839,2025-03-02,2784.34,177.4,0.0,Completed,PayPal
422,3909,2024-10-23,1924.61,0.0,0.0,Completed,Debit Card
423,3201,2025-01-06,302.62,1.28,0.0,Completed,Debit Card
424,4518,2024-03-09,1905.18,0.0,0.0,Completed,Debit Card
425,2409,2024-01-25,536.9,25.85,0.0,Completed,Google Pay
426,968,2024-10-17,54.06,0.0,9.14,Completed,Apple Pay
427,1924,2023-12-09,1876.7,0.0,0.0,Completed,Credit Card
428,3150,2025-08-21,566.98,0.0,0.0,Completed,Google Pay
429,3034,2025-05-27,8014.43,0.0,0.0,Completed,Apple Pay
430,2200,2025-06-25,3963.73,0.0,0.0,Completed,Google Pay
431,4229,2024-07-26,1731.1,0.0,0.0,Completed,Google Pay
432,973,2025-07-25,3587.62,0.0,0.0,Completed,Apple Pay
433,4330,2024-08-21,2380.98,0.0,0.0,Completed,Google Pay
434,3870,2024-06-04,2919.38,269.07,0.0,Completed,Debit Card
435,3054,2025-05-25,4357.32,0.0,0.0,Delivered,Apple Pay
436,3848,2025-04-21,1083.91,0.0,0.0,Completed,Credit Card
437,2385,2023-11-18,1623.89,0.0,0.0,Completed,Credit Card
438,2484,2024-09-29,2942.04,0.0,0.0,Completed,PayPal
439,4732,2024-10-01,9508.39,0.0,0.0,Completed,Google Pay
440,2715,2024-02-20,14303.78,0.0,0.0,Delivered,PayPal
441,3772,2023-11-16,3581.91,0.0,0.0,Completed,Google Pay
442,2908,2024-02-24,3762.05,138.5,0.0,Completed,PayPal
443,3150,2023-11-20,199.35,18.15,0.0,Completed,Debit Card
444,4253,2025-07-04,1203.48,0.0,0.0,Completed,Apple Pay
445,3982,2025-01-06,2585.15,0.0,0.0,Completed,Apple Pay
446,2308,2025-05-05,4603.86,0.0,0.0,Completed,Apple Pay
447,136,2025-06-02,718.39,24.83,0.0,Processing,Debit Card
448,325,2024-09-08,1231.24,0.0,0.0,Completed,Apple Pay
449,3844,2025-08-16,575.75,0.0,0.0,Completed,Google Pay
450,4018,2024-04-28,171.52,0.0,0.0,Completed,Google Pay
451,2936,2024-12-02,681.33,0.0,0.0,Completed,Apple Pay
452,906,2024-03-26,5031.69,0.0,0.0,Completed,Credit Card
453,1900,2023-12-15,2818.47,42.31,0.0,Completed,Apple Pay
454,1191,2024-03-20,1395.73,0.0,0.0,Completed,Debit Card
455,4668,2024-05-27,2166.36,0.0,0.0,Delivered,PayPal
456,2770,2024-01-01,1060.38,0.0,0.0,Completed,Google Pay
457,1859,2025-03-23,279.66,0.0,0.0,Completed,PayPal
458,4203,2025-05-25,915.92,0.0,0.0,Completed,Debit Card
459,1382,2025-04-16,1338.87,0.0,0.0,Completed,Debit Card
460,1852,2024-09-30,584.13,25.85,0.0,Completed,PayPal
461,3194,2025-02-23,2527.52,0.0,0.0,Completed,Credit Card
462,4951,2024-08-13,2183.43,0.0,0.0,Completed,Debit Card
463,2694,2025-05-30,623.68,0.0,0.0,Delivered,PayPal
464,4590,2024-02-05,239.3,0.0,0.0,Delivered,Debit Card
465,1374,2025-05-17,643.36,0.0,0.0,Completed,Apple Pay
466,2559,2025-05-31,831.45,0.0,0.0,Delivered,Debit Card
467,4010,2024-06-10,770.88,0.0,0.0,Completed,PayPal
468,2527,2024-06-09,6977.55,0.0,0.0,Completed,PayPal
469,4859,2025-01-08,1602.98,0.0,0.0,Processing,PayPal
470,625,2024-03-26,4560.05,0.0,0.0,Delivered,Google Pay
471,3364,2024-10-03,2748.72,0.0,0.0,Delivered,Debit Card
472,1510,2024-08-10,2021.29,0.0,0.0,Completed,Debit Card
473,1152,2025-02-10,1312.79,142.48,0.0,Processing,Google Pay
474,2907,2024-06-30,538.81,0.54,0.0,Delivered,Google Pay
475,1496,2023-11-04,1955.54,155.0,0.0,Completed,Apple Pay
476,934,2023-11-28,3916.49,0.0,0.0,Shipped,Debit Card
477,2965,2025-07-17,683.19,0.0,0.0,Shipped,Google Pay
478,866,2024-10-23,3285.58,259.01,0.0,Completed,Credit Card
479,4711,2025-07-30,317.72,0.0,0.0,Completed,Apple Pay
480,4166,2023-12-25,1066.62,39.45,0.0,Completed,Credit Card
481,591,2024-05-22,1672.38,0.0,0.0,Completed,PayPal
482,3251,2024-08-21,1889.35,0.0,0.0,Completed,PayPal
483,2764,2025-04-24,4263.75,0.0,0.0,Completed,PayPal
484,1069,2025-07-29,1473.95,30.7,0.0,Completed,Apple Pay
485,2428,2024-08-11,464.19,0.0,0.0,Completed,PayPal
486,2799,2025-01-15,5453.48,0.0,0.0,Completed,PayPal
487,4537,2025-05-10,2152.14,0.0,0.0,Completed,PayPal
488,544,2024-06-05,7637.42,209.87,0.0,Completed,Apple Pay
489,3669,2023-12-11,269.08,0.0,0.0,Delivered,Google Pay
490,586,2024-07-10,1906.2,0.0,0.0,Processing,Google Pay
491,2862,2024-03-01,1443.48,0.0,0.0,Processing,Debit Card
492,1347,2024-12-23,301.8,0.0,0.0,Completed,Credit Card
493,3246,2023-12-11,748.12,0.0,0.0,Completed,Credit Card
494,1710,2024-09-05,1959.05,0.0,0.0,Completed,Apple Pay
495,1946,2024-01-26,6500.17,14.07,0.0,Completed,Debit Card
496,4448,2024-09-15,874.74,52.4,0.0,Cancelled,Debit Card
497,226,2023-11-30,367.13,11.78,0.0,Completed,Google Pay
498,3293,2025-05-04,943.95,91.28,0.0,Delivered,Apple Pay
499,3994,2024-05-30,2045.63,0.0,0.0,Completed,Apple Pay
500,2498,2024-03-30,1959.76,167.75,0.0,Processing,PayPal
501,1716,2024-11-05,665.28,0.0,0.0,Completed,PayPal
502,1406,2025-03-08,543.83,38.85,0.0,Completed,Apple Pay
503,1538,2024-02-14,1498.01,166.06,0.0,Completed,PayPal
504,2554,2024-08-03,1362.3,0.0,0.0,Completed,Google Pay
505,2782,2024-01-28,702.55,41.07,0.0,Completed,PayPal
506,4799,2024-11-05,1773.07,0.0,0.0,Completed,Apple Pay
507,496,2023-11-28,53.1,0.0,0.0,Completed,PayPal
508,3364,2025-07-22,4068.44,0.0,0.0,Completed,Credit Card
509,3327,2025-04-12,5891.11,0.0,0.0,Completed,Google Pay
510,4431,2024-02-15,2456.7,0.0,0.0,Completed,Debit Card
511,4268,2024-04-27,698.28,0.0,0.0,Cancelled,Credit Card
512,1324,2023-12-20,1602.89,0.0,0.0,Delivered,Credit Card
513,4019,2024-03-16,1198.83,124.22,0.0,Completed,Credit Card
514,32,2025-05-18,3463.68,271.94,0.0,Completed,Credit Card
515,4330,2024-06-02,142.0,8.11,0.0,Completed,PayPal
516,4521,2023-10-05,3506.8,92.24,0.0,Completed,PayPal
517,269,2024-02-09,1906.32,0.0,0.0,Completed,Apple Pay
518,247,2024-02-20,1909.61,0.0,0.0,Cancelled,Apple Pay
519,153,2024-04-24,6189.77,0.0,0.0,Completed,Debit Card
520,544,2024-07-25,2319.58,0.0,0.0,Shipped,Google Pay
521,830,2023-09-26,6852.04,0.0,0.0,Delivered,PayPal
522,1123,2025-03-24,2617.59,0.0,0.0,Completed,PayPal
523,1042,2024-09-18,332.95,7.76,0.0,Delivered,Apple Pay
524,153,2024-05-15,8576.07,0.0,0.0,Delivered,Credit Card
525,3652,2024-12-20,1523.48,167.69,0.0,Completed,Google Pay
526,1063,2024-08-04,2007.69,70.01,0.0,Delivered,PayPal
527,4260,2025-07-04,3844.89,235.36,0.0,Completed,Google Pay
528,775,2025-01-21,603.77,0.0,0.0,Completed,Debit Card
529,838,2024-10-13,114.08,0.0,0.0,Processing,PayPal
530,3049,2024-08-24,1786.54,0.0,0.0,Completed,Debit Card
531,4760,2024-05-27,5148.5,29.71,0.0,Processing,PayPal
532,2924,2024-08-28,237.75,0.0,0.0,Completed,Google Pay
533,3582,2024-05-08,556.52,0.0,0.0,Completed,Google Pay
534,324,2025-01-30,2569.11,0.0,0.0,Shipped,Debit Card
535,178,2025-04-17,653.64,0.59,0.0,Processing,Credit Card
536,4084,2024-05-03,2268.03,0.0,0.0,Completed,PayPal
537,3554,2024-08-14,118.43,0.0,0.0,Processing,Credit Card
538,2941,2025-03-13,2614.14,0.0,0.0,Returned,Debit Card
539,1350,2024-05-18,678.82,66.75,0.0,Returned,Google Pay
540,2993,2024-05-10,405.86,10.57,0.0,Completed,Google Pay
541,4555,2025-03-20,53.95,0.0,14.34,Completed,Debit Card
542,673,2024-03-31,117.39,0.0,0.0,Completed,PayPal
543,1488,2024-11-08,2648.64,0.0,0.0,Completed,Debit Card
544,458,2024-01-05,378.6,0.0,0.0,Completed,Google Pay
545,2159,2023-12-15,422.46,0.0,0.0,Cancelled,Apple Pay
546,3754,2024-10-21,5757.74,0.0,0.0,Completed,PayPal
547,557,2025-07-06,6050.73,0.0,0.0,Processing,Credit Card
548,1567,2025-08-07,1031.68,76.04,0.0,Completed,Google Pay
549,249,2025-07-12,718.4,0.0,0.0,Completed,Apple Pay
550,3848,2024-09-30,221.43,0.0,0.0,Completed,Google Pay
551,531,2024-03-04,996.33,0.0,0.0,Completed,Debit Card
552,1046,2025-01-06,525.53,0.0,0.0,Completed,Debit Card
553,2509,2024-11-23,345.32,0.0,0.0,Completed,Apple Pay
554,675,2025-02-10,2165.77,124.26,0.0,Delivered,Debit Card
555,3330,2024-02-01,1831.71,110.3,0.0,Completed,Google Pay
556,4634,2023-12-08,2354.91,0.0,0.0,Completed,Credit Card
557,3942,2025-04-27,4673.77,0.0,0.0,Completed,Google Pay
558,2930,2023-12-24,591.27,0.0,0.0,Completed,Debit Card
559,32,2025-08-11,8260.96,0.0,0.0,Processing,PayPal
560,3881,2024-05-30,1009.91,0.0,0.0,Completed,PayPal
561,1205,2025-08-20,2458.13,0.0,0.0,Completed,PayPal
562,1002,2024-05-27,2398.4,0.0,0.0,Completed,Debit Card
563,1192,2024-10-17,1497.57,161.84,0.0,Completed,Google Pay
564,4932,2024-11-11,1131.58,0.0,0.0,Shipped,Credit Card
565,779,2025-09-15,238.85,0.0,0.0,Completed,Debit Card
566,3246,2024-10-01,8925.72,263.31,0.0,Completed,Google Pay
567,4290,2024-09-16,119.05,7.01,0.0,Completed,Credit Card
568,4799,2024-04-21,932.5,0.0,0.0,Completed,Credit Card
569,755,2025-06-16,990.08,0.0,0.0,Processing,Apple Pay
570,1917,2023-10-18,3234.78,0.0,0.0,Processing,Google Pay
571,1842,2025-08-15,4789.35,0.0,0.0,Processing,Google Pay
572,1503,2025-05-14,446.06,0.0,0.0,Processing,PayPal
573,536,2024-06-15,5379.2,180.24,0.0,Completed,PayPal
574,273,2023-11-01,6737.87,180.6,0.0,Completed,Credit Card
575,4614,2024-03-04,640.94,16.52,0.0,Processing,Apple Pay
576,4693,2025-05-06,5918.31,0.0,0.0,Delivered,Apple Pay
577,3514,2023-11-06,365.33,0.0,0.0,Processing,Debit Card
578,4601,2024-06-07,3734.89,0.0,0.0,Completed,Apple Pay
579,1556,2023-11-07,323.31,0.0,0.0,Completed,Google Pay
580,3125,2024-02-25,537.7,0.0,0.0,Completed,PayPal
581,2719,2024-05-15,1551.45,0.0,0.0,Cancelled,Credit Card
582,1191,2025-05-02,415.79,7.11,0.0,Completed,Credit Card
583,1922,2025-02-14,3982.57,0.0,0.0,Completed,Google Pay
584,1986,2024-07-07,128.89,8.57,0.0,Completed,Credit Card
585,4047,2024-07-03,578.73,40.03,0.0,Completed,Google Pay
586,3254,2023-10-28,1226.91,0.0,0.0,Shipped,Debit Card
587,3459,2024-11-13,553.44,0.0,0.0,Completed,Google Pay
588,4047,2025-03-17,5442.06,0.0,0.0,Completed,Debit Card
589,3115,2025-02-12,984.54,33.56,0.0,Completed,PayPal
590,2041,2024-08-04,210.65,15.43,0.0,Shipped,Apple Pay
591,598,2024-05-25,2456.28,0.0,0.0,Returned,Apple Pay
592,643,2025-03-08,3428.57,0.0,0.0,Completed,Debit Card
593,3764,2024-08-06,2104.5,0.0,0.0,Cancelled,Google Pay
594,827,2025-01-10,1597.74,0.0,0.0,Completed,Credit Card
595,4999,2024-11-27,1509.43,0.0,0.0,Completed,Credit Card
596,46,2025-08-31,1948.96,0.0,0.0,Cancelled,PayPal
597,1556,2024-08-15,707.18,0.0,0.0,Completed,Apple Pay
598,4290,2025-03-05,1381.16,135.5,0.0,Completed,Credit Card
599,634,2025-04-17,1587.88,0.0,0.0,Completed,Google Pay
600,1556,2024-03-05,642.03,0.0,0.0,Completed,Credit Card
601,3505,2024-11-13,2134.75,34.67,0.0,Completed,Apple Pay
602,3170,2024-10-01,12528.02,0.0,0.0,Completed,Google Pay
603,4834,2025-05-21,967.97,0.0,0.0,Shipped,Credit Card
604,4763,2024-04-10,2949.28,176.17,0.0,Completed,Apple Pay
605,1189,2024-05-01,782.39,0.0,0.0,Shipped,Google Pay
606,2695,2024-09-23,1254.1,63.26,0.0,Completed,Google Pay
607,4166,2025-08-04,2685.49,65.05,0.0,Completed,PayPal
608,5,2024-10-03,145.5,0.0,0.0,Completed,Google Pay
609,3009,2023-11-16,333.09,6.86,0.0,Completed,Debit Card
610,520,2024-03-12,4709.86,0.0,0.0,Completed,Google Pay
611,2403,2024-05-13,3720.17,0.0,0.0,Processing,Google Pay
612,192,2023-11-23,1288.61,125.08,0.0,Shipped,PayPal
613,1305,2024-01-23,34.36,0.0,12.18,Completed,PayPal
614,346,2024-06-06,2090.84,69.24,0.0,Completed,Google Pay
615,2895,2025-04-17,5798.67,0.0,0.0,Completed,Credit Card
616,1772,2024-03-20,884.73,0.0,0.0,Completed,Debit Card
617,851,2025-01-27,342.32,0.0,0.0,Processing,Debit Card
618,2518,2025-05-31,427.22,0.0,0.0,Delivered,PayPal
619,2462,2024-10-23,3464.42,0.0,0.0,Completed,Debit Card
620,1284,2025-06-27,951.43,0.0,0.0,Completed,PayPal
621,815,2025-03-10,1755.41,74.43,0.0,Completed,Debit Card
622,774,2025-09-02,2396.19,0.0,0.0,Completed,Credit Card
623,1019,2025-08-17,4542.92,0.0,0.0,Processing,Credit Card
624,223,2025-05-12,7240.61,237.03,0.0,Completed,PayPal
625,3776,2025-01-26,2972.75,0.0,0.0,Processing,Google Pay
626,1073,2024-03-28,7732.65,0.0,0.0,Completed,Apple Pay
627,4934,2024-04-08,487.6,0.0,0.0,Completed,Credit Card
628,4366,2025-07-19,2272.81,0.0,0.0,Delivered,Google Pay
629,206,2025-06-23,803.02,0.0,0.0,Completed,Apple Pay
630,3763,2023-11-23,2858.57,0.0,0.0,Completed,Google Pay
631,2527,2023-10-06,75.21,4.41,0.0,Completed,PayPal
632,4804,2024-08-11,229.68,0.0,0.0,Completed,Credit Card
633,3357,2024-06-29,2486.57,155.24,0.0,Completed,Debit Card
634,2206,2025-05-12,2972.02,0.0,0.0,Processing,Debit Card
635,4042,2024-09-07,591.88,0.0,0.0,Completed,Debit Card
636,3412,2025-06-20,176.09,0.0,0.0,Completed,Google Pay
637,4942,2025-08-13,3412.68,0.0,0.0,Shipped,Debit Card
638,2287,2023-12-31,97.62,0.0,0.0,Completed,PayPal
639,1967,2025-01-03,2235.39,0.0,0.0,Completed,PayPal
640,770,2025-04-06,1783.02,0.0,0.0,Cancelled,PayPal
641,427,2025-04-02,651.67,0.0,0.0,Shipped,Debit Card
642,2258,2025-01-11,1798.67,0.0,0.0,Completed,Debit Card
643,4263,2024-08-28,509.67,38.45,0.0,Completed,Google Pay
644,837,2024-08-09,2594.94,0.0,0.0,Completed,Google Pay
645,4721,2025-06-29,3805.97,0.0,0.0,Processing,Debit Card
646,1297,2024-07-10,3495.07,0.0,0.0,Completed,Credit Card
647,4027,2024-06-27,1046.06,0.0,0.0,Shipped,Credit Card
648,855,2024-08-09,4147.28,0.0,0.0,Completed,Debit Card
649,2594,2025-05-02,807.16,62.42,0.0,Cancelled,Apple Pay
650,2662,2024-01-16,960.82,73.57,0.0,Completed,Debit Card
651,4414,2025-03-23,1821.77,0.0,0.0,Completed,PayPal
652,1497,2025-05-09,2073.76,0.0,0.0,Delivered,Credit Card
653,4106,2023-10-20,494.13,0.0,0.0,Completed,Credit Card
654,1839,2025-07-28,3955.76,180.38,0.0,Completed,Apple Pay
655,789,2024-08-08,7173.06,576.55,0.0,Completed,PayPal
656,1144,2025-06-13,4132.97,0.0,0.0,Completed,Google Pay
657,3817,2024-10-08,1073.45,0.0,0.0,Completed,Apple Pay
658,4516,2025-01-19,550.02,0.0,0.0,Completed,Credit Card
659,4996,2023-10-25,710.12,29.71,0.0,Completed,Apple Pay
660,1929,2025-07-21,5306.25,0.0,0.0,Completed,Google Pay
661,2883,2024-03-18,989.78,81.03,0.0,Completed,Google Pay
662,2652,2025-08-09,1535.28,0.0,0.0,Completed,Credit Card
663,2065,2024-12-31,1062.83,0.0,0.0,Delivered,Debit Card
664,3801,2024-03-16,142.49,0.0,0.0,Completed,Google Pay
665,3342,2024-03-01,3256.87,0.0,0.0,Completed,Credit Card
666,3459,2024-07-04,1340.95,0.0,0.0,Completed,Apple Pay
667,3883,2024-08-24,1331.77,52.04,0.0,Completed,PayPal
668,206,2025-07-12,4527.79,0.0,0.0,Cancelled,Credit Card
669,3387,2025-02-26,1088.01,0.0,0.0,Completed,Google Pay
670,2743,2024-09-29,1962.83,0.0,0.0,Completed,PayPal
671,200,2024-09-03,8603.26,0.0,0.0,Completed,Google Pay
672,2907,2024-04-02,3884.81,0.0,0.0,Completed,Apple Pay
673,4810,2024-05-15,1394.91,0.0,0.0,Completed,Google Pay
674,287,2025-07-05,5324.37,0.0,0.0,Completed,Google Pay
675,3785,2023-11-29,4945.57,493.33,0.0,Completed,Apple Pay
676,4370,2023-10-12,373.44,0.0,0.0,Completed,Credit Card
677,2543,2025-07-17,1616.3,0.0,0.0,Shipped,Google Pay
678,1984,2025-04-10,1814.86,0.0,0.0,Completed,Google Pay
679,3540,2025-08-12,5575.83,330.74,0.0,Delivered,Google Pay
680,3342,2025-03-01,6674.54,0.0,0.0,Cancelled,Google Pay
681,1965,2024-11-23,1823.66,34.78,0.0,Completed,Google Pay
682,2886,2024-03-30,2982.28,46.37,0.0,Completed,Debit Card
683,1342,2024-02-21,1852.33,0.0,0.0,Completed,PayPal
684,3698,2024-12-14,43.63,0.0,6.09,Completed,Credit Card
685,3494,2024-09-15,1020.85,0.0,0.0,Completed,Debit Card
686,4170,2025-08-17,1318.62,0.0,0.0,Delivered,PayPal
687,779,2023-12-20,2455.45,180.76,0.0,Processing,Apple Pay
688,600,2025-04-21,1424.47,0.0,0.0,Completed,PayPal
689,4495,2025-05-08,9975.84,0.0,0.0,Processing,Credit Card
690,1065,2025-04-30,431.11,0.0,0.0,Processing,PayPal
691,1651,2023-12-12,2490.48,0.0,0.0,Processing,Credit Card
692,821,2024-10-24,76.59,0.0,0.0,Delivered,Debit Card
693,5,2024-02-08,341.79,0.0,0.0,Completed,Debit Card
694,3459,2025-03-17,2392.57,0.0,0.0,Completed,Google Pay
695,4448,2023-10-29,728.24,33.75,0.0,Processing,Google Pay
696,3421,2025-08-17,1216.51,122.72,0.0,Completed,Debit Card
697,3063,2023-09-26,635.37,60.56,0.0,Returned,Google Pay
698,631,2024-03-04,354.47,0.0,0.0,Completed,Debit Card
699,3624,2025-02-19,4393.05,0.0,0.0,Completed,Apple Pay
700,3741,2025-08-29,3739.15,378.12,0.0,Completed,Credit Card
701,1190,2025-08-27,950.77,0.0,0.0,Completed,PayPal
702,1589,2024-04-17,1590.51,0.0,0.0,Processing,Apple Pay
703,3392,2023-10-14,1052.32,0.0,0.0,Completed,Apple Pay
704,1341,2025-01-12,784.6,25.74,0.0,Completed,Debit Card
705,4509,2025-04-10,809.85,0.0,0.0,Completed,Credit Card
706,663,2024-03-25,4011.81,0.0,0.0,Completed,Apple Pay
707,4330,2024-06-03,1349.42,0.0,0.0,Completed,Apple Pay
708,4697,2025-04-11,3211.7,109.57,0.0,Completed,PayPal
709,4743,2025-04-25,27.72,0.0,8.81,Completed,Credit Card
710,1767,2024-10-18,896.25,0.0,0.0,Completed,Apple Pay
711,1301,2024-02-06,1512.91,0.0,0.0,Completed,Credit Card
712,990,2024-09-21,1153.95,0.0,0.0,Processing,Apple Pay
713,4402,2025-04-10,1613.17,0.0,0.0,Completed,Credit Card
714,3816,2025-03-01,815.83,86.8,0.0,Completed,Google Pay
715,1833,2023-12-14,3547.93,0.0,0.0,Cancelled,PayPal
716,4581,2025-08-31,3272.02,0.0,0.0,Processing,Credit Card
717,3018,2025-08-02,1038.15,38.45,0.0,Shipped,Apple Pay
718,4413,2024-09-28,2140.64,0.0,0.0,Completed,Credit Card
719,903,2024-02-17,1589.06,0.0,0.0,Completed,Credit Card
720,782,2025-03-03,410.31,0.0,0.0,Completed,PayPal
721,3032,2025-04-05,657.22,0.0,0.0,Completed,Google Pay
722,1547,2025-09-01,3333.46,327.26,0.0,Completed,PayPal
723,1063,2023-12-31,1450.07,0.0,0.0,Returned,Google Pay
724,3893,2025-06-11,685.15,0.0,0.0,Completed,Google Pay
725,294,2025-08-27,548.18,0.0,0.0,Completed,Debit Card
726,4370,2023-10-28,2398.41,257.43,0.0,Completed,PayPal
727,3365,2024-02-28,1607.94,0.0,0.0,Processing,Google Pay
728,4305,2023-11-17,3098.39,0.0,0.0,Completed,PayPal
729,1791,2025-02-13,8190.22,111.13,0.0,Completed,PayPal
730,3232,2023-09-25,2045.23,0.0,0.0,Completed,Debit Card
731,2446,2024-08-21,157.58,0.0,0.0,Completed,Google Pay
732,1792,2024-07-21,5344.44,371.64,0.0,Completed,Google Pay
733,4926,2024-07-19,8361.71,129.3,0.0,Completed,Debit Card
734,1734,2024-04-22,440.25,39.11,0.0,Completed,PayPal
735,2495,2025-08-16,392.52,0.0,0.0,Delivered,Credit Card
736,1632,2024-08-20,24.65,0.0,5.22,Completed,Debit Card
737,4474,2025-03-15,6926.98,0.0,0.0,Shipped,Debit Card
738,2646,2024-06-22,667.98,0.0,0.0,Completed,Credit Card
739,1047,2023-11-30,78.24,0.0,0.0,Delivered,Credit Card
740,3663,2025-07-02,1772.78,0.0,0.0,Completed,Debit Card
741,2716,2024-10-10,1457.33,93.55,0.0,Completed,PayPal
742,2973,2025-09-09,8294.24,88.62,0.0,Completed,PayPal
743,2793,2024-04-11,2651.36,163.81,0.0,Completed,Google Pay
744,2270,2024-09-19,967.64,39.1,0.0,Completed,PayPal
745,4816,2024-10-16,766.19,54.9,0.0,Completed,Apple Pay
746,1951,2025-05-23,203.54,0.0,0.0,Completed,Apple Pay
747,2489,2024-10-15,446.19,0.0,0.0,Completed,Google Pay
748,1922,2024-10-08,1438.97,0.04,0.0,Completed,PayPal
749,1617,2025-03-26,5742.7,0.0,0.0,Processing,Google Pay
750,71,2025-08-20,2614.22,0.0,0.0,Completed,PayPal
751,4739,2025-01-28,1794.06,0.0,0.0,Completed,Apple Pay
752,4054,2025-01-12,1042.61,66.92,0.0,Delivered,Apple Pay
753,2670,2024-09-13,482.59,0.0,0.0,Completed,Credit Card
754,2211,2024-10-29,3870.9,0.0,0.0,Completed,Google Pay
755,4022,2024-11-16,1120.19,0.0,0.0,Processing,Google Pay
756,69,2024-10-18,8598.0,283.3,0.0,Completed,PayPal
757,4499,2024-05-10,2472.74,0.0,0.0,Completed,Apple Pay
758,531,2024-06-14,1847.65,0.0,0.0,Completed,Credit Card
759,2038,2025-07-10,472.69,0.0,0.0,Processing,Debit Card
760,3708,2024-10-09,2366.73,0.0,0.0,Completed,PayPal
761,3893,2025-01-15,542.81,0.0,0.0,Completed,PayPal
762,1719,2025-03-17,3227.58,0.0,0.0,Completed,Debit Card
763,945,2025-04-02,1650.97,0.0,0.0,Completed,Credit Card
764,1311,2024-10-02,30.6,0.0,11.46,Processing,Google Pay
765,3096,2025-01-09,574.78,20.25,0.0,Completed,Credit Card
766,516,2025-04-07,615.92,0.0,0.0,Completed,Google Pay
767,2717,2025-07-31,1646.29,116.2,0.0,Completed,PayPal
768,3677,2024-06-19,1395.58,46.98,0.0,Completed,PayPal
769,1121,2024-09-12,1276.61,0.0,0.0,Completed,PayPal
770,4579,2025-03-14,711.68,0.0,0.0,Completed,Google Pay
771,1500,2024-12-11,88.29,0.0,0.0,Delivered,PayPal
772,3105,2024-09-21,1486.36,0.0,0.0,Completed,Google Pay
773,2646,2023-11-22,167.06,0.0,0.0,Completed,PayPal
774,3558,2023-12-02,1180.0,28.3,0.0,Completed,Debit Card
775,3171,2024-05-01,3242.99,0.0,0.0,Processing,Debit Card
776,4348,2025-07-26,2585.69,0.0,0.0,Completed,Debit Card
777,2170,2024-12-25,475.91,30.79,0.0,Completed,PayPal
778,1213,2023-11-23,4478.66,0.0,0.0,Completed,Credit Card
779,4199,2024-09-06,171.91,0.0,0.0,Completed,PayPal
780,3824,2025-08-29,1862.02,0.0,0.0,Completed,Credit Card
781,502,2024-12-27,1914.43,0.0,0.0,Delivered,Debit Card
782,4552,2025-07-02,4369.2,0.0,0.0,Processing,Credit Card
783,3581,2024-05-02,55.43,1.72,9.42,Completed,Apple Pay
784,3173,2024-08-05,1208.02,0.0,0.0,Completed,Apple Pay
785,3205,2023-11-08,4073.58,0.0,0.0,Completed,Debit Card
786,1924,2025-01-31,1020.93,1.97,0.0,Completed,PayPal
787,2325,2025-07-21,914.58,0.0,0.0,Completed,Credit Card
788,817,2025-01-04,1964.43,0.0,0.0,Delivered,Debit Card
789,4810,2023-10-29,3283.79,320.73,0.0,Completed,Google Pay
790,2723,2025-09-09,479.2,0.0,0.0,Completed,Apple Pay
791,4969,2024-07-04,2834.01,0.0,0.0,Processing,PayPal
792,3439,2024-12-17,496.62,52.29,0.0,Completed,Apple Pay
793,2765,2025-03-20,5561.86,0.0,0.0,Delivered,Apple Pay
794,429,2025-08-22,1133.17,0.0,0.0,Completed,Debit Card
795,1940,2025-09-16,1917.23,145.5,0.0,Completed,Credit Card
796,3188,2024-02-01,2897.17,0.0,0.0,Completed,Debit Card
797,1271,2025-05-30,456.05,0.0,0.0,Completed,Credit Card
798,944,2024-03-09,1884.44,0.0,0.0,Completed,Apple Pay
799,1595,2025-01-25,48.92,0.0,13.07,Completed,Apple Pay
800,46,2025-03-27,1230.93,0.0,0.0,Completed,Apple Pay
801,4350,2024-12-03,2937.74,0.0,0.0,Completed,PayPal
802,1471,2025-06-01,1073.02,0.0,0.0,Completed,Apple Pay
803,2298,2024-06-18,326.08,13.83,0.0,Delivered,PayPal
